2025-03-07 13:36:39,0
2025-03-07 23:09:37,497,24.23,33.76
2025-03-07 23:09:42,497,24.25,33.70
2025-03-07 23:09:47,496,24.23,33.74
2025-03-07 23:09:52,496,24.22,33.70
2025-03-07 23:09:56,497,24.22,33.73
2025-03-07 23:10:01,497,24.20,33.72
2025-03-07 23:10:06,496,24.22,33.64
2025-03-07 23:10:11,496,24.24,33.71
2025-03-07 23:10:15,496,24.23,33.71
2025-03-07 23:10:20,496,24.20,33.74
2025-03-07 23:10:25,496,24.23,33.73
2025-03-07 23:10:29,497,24.19,33.74
2025-03-07 23:10:34,497,24.21,33.70
2025-03-07 23:10:39,497,24.20,33.71
2025-03-07 23:10:44,498,24.21,33.73
2025-03-07 23:10:49,498,24.18,33.76
2025-03-07 23:10:53,498,24.19,33.72
2025-03-07 23:10:58,498,24.19,33.73
2025-03-07 23:11:03,499,24.20,33.78
2025-03-07 23:11:08,500,24.20,33.69
2025-03-07 23:11:12,499,24.19,33.69
2025-03-07 23:11:17,499,24.16,33.76
2025-03-07 23:11:22,499,24.19,33.71
2025-03-07 23:11:27,499,24.17,33.73
2025-03-07 23:11:31,498,24.17,33.70
2025-03-07 23:11:36,499,24.17,33.74
2025-03-07 23:11:41,498,24.17,33.73
2025-03-07 23:11:46,499,24.16,33.76
2025-03-07 23:11:51,499,24.14,33.75
2025-03-07 23:11:55,498,24.16,33.72
2025-03-07 23:12:00,498,24.15,33.76
2025-03-07 23:12:05,498,24.15,33.73
2025-03-07 23:12:10,498,24.15,33.71
2025-03-07 23:12:14,497,24.15,33.76
2025-03-07 23:12:19,497,24.18,33.80
2025-03-07 23:12:24,497,24.16,33.75
2025-03-07 23:12:29,497,24.15,33.75
2025-03-07 23:12:34,497,24.17,33.73
2025-03-07 23:12:38,498,24.16,33.77
2025-03-07 23:12:43,498,24.15,33.74
2025-03-07 23:12:48,497,24.15,33.79
2025-03-07 23:12:52,496,24.15,33.76
2025-03-07 23:12:57,496,24.16,33.79
2025-03-07 23:13:02,496,24.16,33.71
2025-03-07 23:13:07,496,24.15,33.75
2025-03-07 23:13:12,496,24.16,33.70
2025-03-07 23:13:16,496,24.19,33.75
2025-03-07 23:13:21,496,24.18,33.71
2025-03-07 23:13:26,496,24.17,33.77
2025-03-07 23:13:30,496,24.17,33.76
2025-03-07 23:13:35,495,24.17,33.73
2025-03-07 23:13:40,496,24.18,33.70
2025-03-07 23:13:45,495,24.19,33.75
2025-03-07 23:13:50,496,24.20,33.75
2025-03-07 23:13:54,496,24.18,33.70
2025-03-07 23:13:59,497,24.20,33.72
2025-03-07 23:14:04,497,24.20,33.77
2025-03-07 23:14:09,497,24.20,33.77
2025-03-07 23:14:14,497,24.20,33.70
2025-03-07 23:14:18,498,24.22,33.77
2025-03-07 23:14:23,498,24.22,33.75
2025-03-07 23:14:28,497,24.19,33.72
2025-03-07 23:14:32,497,24.20,33.76
2025-03-07 23:14:37,497,24.19,33.70
2025-03-07 23:14:42,497,24.19,33.73
2025-03-07 23:14:47,496,24.18,33.71
2025-03-07 23:14:52,496,24.19,33.75
2025-03-07 23:14:56,496,24.20,33.71
2025-03-07 23:15:01,497,24.19,33.74
2025-03-07 23:15:06,497,24.18,33.67
2025-03-07 23:15:11,497,24.20,33.75
2025-03-07 23:15:15,497,24.19,33.72
2025-03-07 23:15:20,496,24.19,33.70
2025-03-07 23:15:25,495,24.19,33.76
2025-03-07 23:15:30,496,24.20,33.70
2025-03-07 23:15:35,495,24.19,33.69
2025-03-07 23:15:39,496,24.19,33.70
2025-03-07 23:15:44,496,24.19,33.72
2025-03-07 23:15:49,496,24.18,33.71
2025-03-07 23:15:53,496,24.19,33.68
2025-03-07 23:15:58,495,24.16,33.74
2025-03-07 23:16:03,494,24.19,33.77
2025-03-07 23:16:08,494,24.19,33.66
2025-03-07 23:16:12,494,24.19,33.74
2025-03-07 23:16:17,493,24.19,33.70
2025-03-07 23:16:22,493,24.20,33.78
2025-03-07 23:16:27,494,24.19,33.72
2025-03-07 23:16:31,494,24.19,33.71
2025-03-07 23:16:36,493,24.19,33.74
2025-03-07 23:16:41,493,24.20,33.76
2025-03-07 23:16:46,493,24.21,33.68
2025-03-07 23:16:51,493,24.18,33.69
2025-03-07 23:16:55,493,24.19,33.74
2025-03-07 23:17:00,492,24.19,33.74
2025-03-07 23:17:05,493,24.18,33.73
2025-03-07 23:17:10,493,24.16,33.75
2025-03-07 23:17:14,493,24.16,33.76
2025-03-07 23:17:19,493,24.17,33.74
2025-03-07 23:17:24,493,24.17,33.67
2025-03-07 23:17:29,493,24.17,33.72
2025-03-07 23:17:33,491,24.17,33.76
2025-03-07 23:17:38,492,24.16,33.73
2025-03-07 23:17:43,492,24.16,33.77
2025-03-07 23:17:48,491,24.19,33.75
2025-03-07 23:17:53,493,24.19,33.73
2025-03-07 23:17:57,493,24.16,33.77
2025-03-07 23:18:02,493,24.19,33.76
2025-03-07 23:18:07,493,24.16,33.73
2025-03-07 23:18:12,493,24.17,33.72
2025-03-07 23:18:16,493,24.16,33.73
2025-03-07 23:18:21,493,24.17,33.75
2025-03-07 23:18:26,495,24.17,33.76
2025-03-07 23:18:31,494,24.17,33.78
2025-03-07 23:18:35,495,24.18,33.73
2025-03-07 23:18:40,495,24.17,33.76
2025-03-07 23:18:45,495,24.18,33.71
2025-03-07 23:18:50,494,24.18,33.75
2025-03-07 23:18:54,494,24.18,33.71
2025-03-07 23:18:59,495,24.19,33.72
2025-03-07 23:19:04,495,24.18,33.73
2025-03-07 23:19:09,495,24.20,33.71
2025-03-07 23:19:14,495,24.19,33.71
2025-03-07 23:19:18,496,24.19,33.72
2025-03-07 23:19:23,496,24.19,33.73
2025-03-07 23:19:28,497,24.20,33.77
2025-03-07 23:19:33,496,24.19,33.72
2025-03-07 23:19:37,496,24.19,33.71
2025-03-07 23:19:42,495,24.17,33.70
2025-03-07 23:19:47,495,24.21,33.70
2025-03-07 23:19:52,495,24.19,33.78
2025-03-07 23:19:56,495,24.14,33.70
2025-03-07 23:20:01,495,24.17,33.78
2025-03-07 23:20:06,495,24.16,33.75
2025-03-07 23:20:11,495,24.15,33.80
2025-03-07 23:20:15,495,24.16,33.73
2025-03-07 23:20:20,495,24.14,33.78
2025-03-07 23:20:25,494,24.16,33.73
2025-03-07 23:20:30,495,24.17,33.70
2025-03-07 23:20:35,494,24.15,33.75
2025-03-07 23:20:39,494,24.19,33.78
2025-03-07 23:20:44,494,24.18,33.77
2025-03-07 23:20:49,494,24.16,33.73
2025-03-07 23:20:54,494,24.16,33.70
2025-03-07 23:20:58,495,24.16,33.79
2025-03-07 23:21:03,495,24.14,33.76
2025-03-07 23:21:08,495,24.17,33.73
2025-03-07 23:21:13,495,24.15,33.76
2025-03-07 23:21:17,495,24.15,33.75
2025-03-07 23:21:22,496,24.15,33.73
2025-03-07 23:21:27,496,24.15,33.76
2025-03-07 23:21:32,496,24.14,33.73
2025-03-07 23:21:36,495,24.14,33.77
2025-03-07 23:21:41,495,24.12,33.77
2025-03-07 23:21:46,495,24.14,33.77
2025-03-07 23:21:51,495,24.11,33.72
2025-03-07 23:21:55,496,24.15,33.75
2025-03-07 23:22:00,496,24.16,33.78
2025-03-07 23:22:05,495,24.15,33.76
2025-03-07 23:22:10,495,24.15,33.73
2025-03-07 23:22:15,495,24.14,33.74
2025-03-07 23:22:19,495,24.15,33.71
2025-03-07 23:22:24,494,24.11,33.74
2025-03-07 23:22:29,495,24.15,33.72
2025-03-07 23:22:34,495,24.13,33.80
2025-03-07 23:22:38,494,24.15,33.69
2025-03-07 23:22:43,494,24.14,33.76
2025-03-07 23:22:48,494,24.14,33.76
2025-03-07 23:22:53,494,24.15,33.77
2025-03-07 23:22:58,494,24.14,33.75
2025-03-07 23:23:02,493,24.13,33.77
2025-03-07 23:23:07,494,24.15,33.77
2025-03-07 23:23:12,493,24.13,33.73
2025-03-07 23:23:17,494,24.13,33.70
2025-03-07 23:23:21,494,24.17,33.75
2025-03-07 23:23:26,494,24.16,33.83
2025-03-07 23:23:31,494,24.15,33.75
2025-03-07 23:23:36,494,24.17,33.76
2025-03-07 23:23:40,494,24.15,33.76
2025-03-07 23:23:45,495,24.15,33.75
2025-03-07 23:23:50,494,24.16,33.75
2025-03-07 23:23:55,493,24.17,33.72
2025-03-07 23:24:00,493,24.16,33.73
2025-03-07 23:24:04,493,24.15,33.78
2025-03-07 23:24:09,493,24.15,33.75
2025-03-07 23:24:14,493,24.14,33.72
2025-03-07 23:24:18,493,24.14,33.78
2025-03-07 23:24:23,493,24.14,33.71
2025-03-07 23:24:28,493,24.14,33.77
2025-03-07 23:24:33,493,24.15,33.78
2025-03-07 23:24:38,493,24.15,33.75
2025-03-07 23:24:42,493,24.15,33.77
2025-03-07 23:24:47,492,24.13,33.75
2025-03-07 23:24:52,492,24.12,33.74
2025-03-07 23:24:57,492,24.13,33.73
2025-03-07 23:25:01,492,24.12,33.75
2025-03-07 23:25:06,492,24.12,33.77
2025-03-07 23:25:11,493,24.15,33.75
2025-03-07 23:25:16,493,24.15,33.68
2025-03-07 23:25:20,493,24.14,33.74
2025-03-07 23:25:25,493,24.16,33.81
2025-03-07 23:25:30,493,24.14,33.74
2025-03-07 23:25:35,493,24.14,33.79
2025-03-07 23:25:39,492,24.14,33.77
2025-03-07 23:25:44,492,24.13,33.75
2025-03-07 23:25:49,493,24.15,33.71
2025-03-07 23:25:54,493,24.16,33.77
2025-03-07 23:25:59,492,24.14,33.81
2025-03-07 23:26:03,493,24.16,33.73
2025-03-07 23:26:08,493,24.16,33.78
2025-03-07 23:26:13,492,24.17,33.72
2025-03-07 23:26:18,493,24.15,33.73
2025-03-07 23:26:22,494,24.16,33.76
2025-03-07 23:26:27,494,24.16,33.75
2025-03-07 23:26:32,494,24.16,33.82
2025-03-07 23:26:37,495,24.16,33.76
2025-03-07 23:26:41,495,24.17,33.82
2025-03-07 23:26:46,495,24.16,33.73
2025-03-07 23:26:51,495,24.17,33.78
2025-03-07 23:26:56,494,24.17,33.77
2025-03-07 23:27:01,494,24.15,33.72
2025-03-07 23:27:05,493,24.19,33.72
2025-03-07 23:27:10,494,24.16,33.75
2025-03-07 23:27:15,494,24.18,33.72
2025-03-07 23:27:19,495,24.17,33.76
2025-03-07 23:27:24,496,24.18,33.72
2025-03-07 23:27:29,497,24.19,33.77
2025-03-07 23:27:34,496,24.21,33.76
2025-03-07 23:27:39,497,24.18,33.71
2025-03-07 23:27:43,497,24.20,33.70
2025-03-07 23:27:48,497,24.18,33.71
2025-03-07 23:27:53,497,24.18,33.77
2025-03-07 23:27:57,496,24.16,33.77
2025-03-07 23:28:02,496,24.18,33.72
2025-03-07 23:28:07,496,24.18,33.74
2025-03-07 23:28:12,496,24.18,33.70
2025-03-07 23:28:17,495,24.18,33.71
2025-03-07 23:28:21,496,24.18,33.73
2025-03-07 23:28:26,496,24.20,33.71
2025-03-07 23:28:31,496,24.18,33.71
2025-03-07 23:28:36,496,24.20,33.73
2025-03-07 23:28:40,496,24.18,33.70
2025-03-07 23:28:45,496,24.19,33.73
2025-03-07 23:28:50,497,24.18,33.70
2025-03-07 23:28:55,497,24.20,33.71
2025-03-07 23:29:00,496,24.19,33.74
2025-03-07 23:29:04,497,24.18,33.71
2025-03-07 23:29:09,497,24.18,33.78
2025-03-07 23:29:14,496,24.15,33.70
2025-03-07 23:29:19,495,24.19,33.75
2025-03-07 23:29:23,495,24.19,33.74
2025-03-07 23:29:28,495,24.19,33.72
2025-03-07 23:29:33,495,24.18,33.78
2025-03-07 23:29:38,495,24.18,33.76
2025-03-07 23:29:42,495,24.16,33.68
2025-03-07 23:29:47,495,24.18,33.74
2025-03-07 23:29:52,495,24.19,33.75
2025-03-07 23:29:57,494,24.20,33.71
2025-03-07 23:30:02,494,24.16,33.69
2025-03-07 23:30:06,494,24.18,33.75
2025-03-07 23:30:11,494,24.20,33.71
2025-03-07 23:30:16,493,24.18,33.78
2025-03-07 23:30:21,491,24.20,33.75
2025-03-07 23:30:25,491,24.21,33.71
2025-03-07 23:30:30,492,24.19,33.72
2025-03-07 23:30:35,492,24.17,33.73
2025-03-07 23:30:39,492,24.21,33.71
2025-03-07 23:30:44,492,24.20,33.71
2025-03-07 23:30:49,491,24.21,33.74
2025-03-07 23:30:54,491,24.20,33.70
2025-03-07 23:30:59,491,24.19,33.74
2025-03-07 23:31:03,491,24.18,33.77
2025-03-07 23:31:08,492,24.19,33.70
2025-03-07 23:31:13,492,24.18,33.71
2025-03-07 23:31:18,492,24.19,33.72
2025-03-07 23:31:22,491,24.19,33.71
2025-03-07 23:31:27,491,24.19,33.69
2025-03-07 23:31:32,490,24.20,33.69
2025-03-07 23:31:37,490,24.19,33.70
2025-03-07 23:31:42,490,24.19,33.68
2025-03-07 23:31:46,490,24.18,33.75
2025-03-07 23:31:51,490,24.17,33.68
2025-03-07 23:31:56,491,24.18,33.77
2025-03-07 23:32:01,491,24.20,33.71
2025-03-07 23:32:05,492,24.18,33.77
2025-03-07 23:32:10,491,24.18,33.78
2025-03-07 23:32:15,491,24.16,33.73
2025-03-07 23:32:20,491,24.17,33.73
2025-03-07 23:32:24,490,24.17,33.72
2025-03-07 23:32:29,490,24.18,33.73
2025-03-07 23:32:34,490,24.15,33.73
2025-03-07 23:32:39,490,24.18,33.76
2025-03-07 23:32:44,490,24.16,33.71
2025-03-07 23:32:48,492,24.19,33.70
2025-03-07 23:32:53,491,24.16,33.73
2025-03-07 23:32:58,491,24.17,33.78
2025-03-07 23:33:03,490,24.18,33.72
2025-03-07 23:33:07,490,24.18,33.71
2025-03-07 23:33:12,490,24.18,33.70
2025-03-07 23:33:17,490,24.18,33.73
2025-03-07 23:33:22,491,24.16,33.77
2025-03-07 23:33:26,490,24.16,33.72
2025-03-07 23:33:31,491,24.18,33.76
2025-03-07 23:33:36,491,24.18,33.71
2025-03-07 23:33:41,491,24.17,33.76
2025-03-07 23:33:45,491,24.19,33.71
2025-03-07 23:33:50,491,24.16,33.71
2025-03-07 23:33:55,490,24.14,33.70
2025-03-07 23:34:00,489,24.16,33.72
2025-03-07 23:34:04,489,24.16,33.72
2025-03-07 23:34:09,489,24.16,33.71
2025-03-07 23:34:14,489,24.17,33.74
2025-03-07 23:34:19,490,24.16,33.73
2025-03-07 23:34:24,490,24.14,33.69
2025-03-07 23:34:28,491,24.15,33.72
2025-03-07 23:34:33,491,24.16,33.72
2025-03-07 23:34:38,491,24.17,33.75
2025-03-07 23:34:42,491,24.15,33.74
2025-03-07 23:34:47,491,24.15,33.68
2025-03-07 23:34:52,491,24.16,33.74
2025-03-07 23:34:57,491,24.14,33.74
2025-03-07 23:35:02,491,24.12,33.68
2025-03-07 23:35:06,491,24.14,33.74
2025-03-07 23:35:11,491,24.13,33.77
2025-03-07 23:35:16,490,24.14,33.71
2025-03-07 23:35:21,490,24.14,33.78
2025-03-07 23:35:26,490,24.15,33.70
2025-03-07 23:35:30,490,24.15,33.74
2025-03-07 23:35:35,490,24.16,33.76
2025-03-07 23:35:40,490,24.15,33.74
2025-03-07 23:35:45,489,24.15,33.70
2025-03-07 23:35:49,489,24.16,33.72
2025-03-07 23:35:54,489,24.13,33.78
2025-03-07 23:35:59,489,24.14,33.77
2025-03-07 23:36:04,489,24.15,33.78
2025-03-07 23:36:08,489,24.14,33.68
2025-03-07 23:36:13,489,24.15,33.73
2025-03-07 23:36:18,488,24.12,33.78
2025-03-07 23:36:23,488,24.14,33.76
2025-03-07 23:36:27,488,24.12,33.78
2025-03-07 23:36:32,488,24.13,33.73
2025-03-07 23:36:37,488,24.15,33.76
2025-03-07 23:36:42,488,24.13,33.73
2025-03-07 23:36:47,489,24.14,33.71
2025-03-07 23:36:51,489,24.13,33.72
2025-03-07 23:36:56,489,24.13,33.73
2025-03-07 23:37:01,489,24.11,33.73
2025-03-07 23:37:05,490,24.14,33.74
2025-03-07 23:37:10,490,24.15,33.70
2025-03-07 23:37:15,491,24.13,33.74
2025-03-07 23:37:20,491,24.16,33.77
2025-03-07 23:37:24,492,24.15,33.72
2025-03-07 23:37:29,492,24.15,33.73
2025-03-07 23:37:34,491,24.15,33.72
2025-03-07 23:37:39,492,24.15,33.70
2025-03-07 23:37:44,492,24.16,33.73
2025-03-07 23:37:48,493,24.15,33.75
2025-03-07 23:37:53,492,24.16,33.76
2025-03-07 23:37:58,492,24.15,33.70
2025-03-07 23:38:03,492,24.13,33.72
2025-03-07 23:38:07,492,24.15,33.70
2025-03-07 23:38:12,491,24.15,33.76
2025-03-07 23:38:17,492,24.15,33.70
2025-03-07 23:38:22,492,24.16,33.69
2025-03-07 23:38:26,492,24.18,33.71
2025-03-07 23:38:31,493,24.17,33.70
2025-03-07 23:38:36,494,24.16,33.73
2025-03-07 23:38:41,493,24.17,33.76
2025-03-07 23:38:46,493,24.16,33.74
2025-03-07 23:38:50,493,24.16,33.68
2025-03-07 23:38:55,493,24.18,33.74
2025-03-07 23:39:00,494,24.17,33.76
2025-03-07 23:39:05,494,24.18,33.72
2025-03-07 23:39:09,493,24.18,33.72
2025-03-07 23:39:14,493,24.16,33.72
2025-03-07 23:39:19,493,24.18,33.70
2025-03-07 23:39:24,493,24.18,33.76
2025-03-07 23:39:29,493,24.16,33.75
2025-03-07 23:39:33,493,24.16,33.73
2025-03-07 23:39:38,493,24.17,33.74
2025-03-07 23:39:43,493,24.14,33.74
2025-03-07 23:39:47,493,24.15,33.70
2025-03-07 23:39:52,494,24.15,33.72
2025-03-07 23:39:57,493,24.13,33.74
2025-03-07 23:40:02,493,24.16,33.77
2025-03-07 23:40:06,493,24.14,33.77
2025-03-07 23:40:11,492,24.13,33.76
2025-03-07 23:40:16,492,24.14,33.77
2025-03-07 23:40:21,492,24.15,33.73
2025-03-07 23:40:25,491,24.14,33.71
2025-03-07 23:40:30,491,24.14,33.74
2025-03-07 23:40:35,491,24.15,33.72
2025-03-07 23:40:40,492,24.15,33.77
2025-03-07 23:40:45,491,24.16,33.75
2025-03-07 23:40:50,490,24.16,33.73
2025-03-07 23:40:54,490,24.15,33.68
2025-03-07 23:40:59,489,24.16,33.72
2025-03-07 23:41:04,490,24.15,33.71
2025-03-07 23:41:08,490,24.16,33.74
2025-03-07 23:41:13,490,24.15,33.70
2025-03-07 23:41:18,491,24.16,33.78
2025-03-07 23:41:23,491,24.14,33.71
2025-03-07 23:41:27,490,24.13,33.74
2025-03-07 23:41:32,490,24.16,33.74
2025-03-07 23:41:37,490,24.14,33.74
2025-03-07 23:41:42,491,24.15,33.71
2025-03-07 23:41:47,491,24.15,33.75
2025-03-07 23:41:51,490,24.14,33.71
2025-03-07 23:41:56,490,24.17,33.78
2025-03-07 23:42:01,490,24.15,33.77
2025-03-07 23:42:06,491,24.16,33.72
2025-03-07 23:42:10,490,24.16,33.75
2025-03-07 23:42:15,490,24.16,33.68
2025-03-07 23:42:20,489,24.16,33.73
2025-03-07 23:42:25,489,24.16,33.77
2025-03-07 23:42:30,489,24.15,33.73
2025-03-07 23:42:34,488,24.16,33.73
2025-03-07 23:42:39,489,24.16,33.72
2025-03-07 23:42:44,489,24.15,33.70
2025-03-07 23:42:48,490,24.15,33.78
2025-03-07 23:42:53,490,24.13,33.76
2025-03-07 23:42:58,490,24.14,33.71
2025-03-07 23:43:03,489,24.12,33.73
2025-03-07 23:43:07,490,24.16,33.78
2025-03-07 23:43:12,489,24.14,33.74
2025-03-07 23:43:17,490,24.16,33.75
2025-03-07 23:43:22,490,24.15,33.70
2025-03-07 23:43:26,490,24.15,33.74
2025-03-07 23:43:31,489,24.18,33.72
2025-03-07 23:43:36,489,24.15,33.75
2025-03-07 23:43:41,490,24.15,33.70
2025-03-07 23:43:46,490,24.15,33.73
2025-03-07 23:43:50,489,24.12,33.69
2025-03-07 23:43:55,489,24.10,33.74
2025-03-07 23:44:00,489,24.12,33.75
2025-03-07 23:44:05,489,24.11,33.77
2025-03-07 23:44:09,489,24.10,33.77
2025-03-07 23:44:14,489,24.09,33.76
2025-03-07 23:44:19,489,24.14,33.76
2025-03-07 23:44:24,488,24.09,33.77
2025-03-07 23:44:28,489,24.12,33.75
2025-03-07 23:44:33,490,24.13,33.78
2025-03-07 23:44:38,489,24.10,33.75
2025-03-07 23:44:43,489,24.15,33.72
2025-03-07 23:44:48,489,24.13,33.75
2025-03-07 23:44:52,488,24.13,33.74
2025-03-07 23:44:57,488,24.12,33.77
2025-03-07 23:45:02,487,24.12,33.72
2025-03-07 23:45:07,488,24.13,33.76
2025-03-07 23:45:11,488,24.13,33.68
2025-03-07 23:45:16,488,24.12,33.76
2025-03-07 23:45:21,488,24.12,33.74
2025-03-07 23:45:26,489,24.12,33.72
2025-03-07 23:45:30,489,24.12,33.77
2025-03-07 23:45:35,489,24.12,33.76
2025-03-07 23:45:40,489,24.11,33.78
2025-03-07 23:45:45,488,24.12,33.69
2025-03-07 23:45:50,489,24.12,33.73
2025-03-07 23:45:54,489,24.12,33.73
2025-03-07 23:45:59,488,24.10,33.75
2025-03-07 23:46:04,488,24.11,33.76
2025-03-07 23:46:09,488,24.12,33.75
2025-03-07 23:46:13,488,24.11,33.75
2025-03-07 23:46:18,487,24.10,33.80
2025-03-07 23:46:23,488,24.11,33.77
2025-03-07 23:46:27,489,24.10,33.72
2025-03-07 23:46:32,488,24.11,33.73
2025-03-07 23:46:37,487,24.11,33.72
2025-03-07 23:46:42,488,24.09,33.71
2025-03-07 23:46:47,488,24.12,33.77
2025-03-07 23:46:51,488,24.10,33.77
2025-03-07 23:46:56,488,24.10,33.74
2025-03-07 23:47:01,488,24.11,33.76
2025-03-07 23:47:06,488,24.11,33.78
2025-03-07 23:47:10,488,24.14,33.72
2025-03-07 23:47:15,489,24.12,33.74
2025-03-07 23:47:20,489,24.12,33.76
2025-03-07 23:47:25,489,24.10,33.78
2025-03-07 23:47:29,488,24.12,33.73
2025-03-07 23:47:34,488,24.12,33.78
2025-03-07 23:47:39,488,24.12,33.73
2025-03-07 23:47:44,488,24.13,33.73
2025-03-07 23:47:48,488,24.14,33.72
2025-03-07 23:47:53,489,24.15,33.71
2025-03-07 23:47:58,488,24.16,33.75
2025-03-07 23:48:03,488,24.16,33.71
2025-03-07 23:48:08,487,24.18,33.74
2025-03-07 23:48:12,488,24.16,33.78
2025-03-07 23:48:17,487,24.15,33.70
2025-03-07 23:48:22,486,24.15,33.76
2025-03-07 23:48:27,486,24.12,33.77
2025-03-07 23:48:31,486,24.12,33.71
2025-03-07 23:48:36,485,24.12,33.77
2025-03-07 23:48:41,485,24.13,33.75
2025-03-07 23:48:46,485,24.13,33.69
2025-03-07 23:48:51,484,24.12,33.79
2025-03-07 23:48:55,484,24.12,33.77
2025-03-07 23:49:00,484,24.13,33.69
2025-03-07 23:49:05,484,24.13,33.69
2025-03-07 23:49:09,484,24.14,33.72
2025-03-07 23:49:14,484,24.15,33.75
2025-03-07 23:49:19,483,24.13,33.74
2025-03-07 23:49:24,484,24.12,33.75
2025-03-07 23:49:29,484,24.12,33.70
2025-03-07 23:49:33,484,24.14,33.69
2025-03-07 23:49:38,484,24.15,33.76
2025-03-07 23:49:43,484,24.12,33.68
2025-03-07 23:49:48,484,24.16,33.69
2025-03-07 23:49:52,484,24.14,33.69
2025-03-07 23:49:57,485,24.15,33.72
2025-03-07 23:50:02,484,24.16,33.73
2025-03-07 23:50:07,484,24.16,33.73
2025-03-07 23:50:12,484,24.15,33.74
2025-03-07 23:50:16,484,24.14,33.66
2025-03-07 23:50:21,485,24.12,33.69
2025-03-07 23:50:26,485,24.15,33.74
2025-03-07 23:50:31,485,24.13,33.72
2025-03-07 23:50:35,485,24.16,33.71
2025-03-07 23:50:40,485,24.15,33.74
2025-03-07 23:50:45,486,24.16,33.71
2025-03-07 23:50:50,486,24.15,33.76
2025-03-07 23:50:54,486,24.19,33.72
2025-03-07 23:50:59,486,24.15,33.70
2025-03-07 23:51:04,485,24.15,33.71
2025-03-07 23:51:09,485,24.16,33.71
2025-03-07 23:51:13,485,24.18,33.77
2025-03-07 23:51:18,485,24.16,33.72
2025-03-07 23:51:23,484,24.15,33.70
2025-03-07 23:51:28,484,24.15,33.68
2025-03-07 23:51:32,484,24.16,33.71
2025-03-07 23:51:37,484,24.17,33.70
2025-03-07 23:51:42,484,24.16,33.77
2025-03-07 23:51:47,484,24.14,33.71
2025-03-07 23:51:52,485,24.13,33.72
2025-03-07 23:51:56,485,24.15,33.74
2025-03-07 23:52:01,485,24.16,33.72
2025-03-07 23:52:06,485,24.13,33.69
2025-03-07 23:52:11,485,24.16,33.70
2025-03-07 23:52:15,486,24.16,33.70
2025-03-07 23:52:20,485,24.16,33.69
2025-03-07 23:52:25,486,24.17,33.71
2025-03-07 23:52:30,486,24.16,33.76
2025-03-07 23:52:34,486,24.15,33.74
2025-03-07 23:52:39,486,24.15,33.71
2025-03-07 23:52:44,486,24.15,33.67
2025-03-07 23:52:49,486,24.15,33.70
2025-03-07 23:52:53,486,24.17,33.72
2025-03-07 23:52:58,486,24.16,33.69
2025-03-07 23:53:03,485,24.13,33.72
2025-03-07 23:53:08,485,24.17,33.72
2025-03-07 23:53:13,485,24.15,33.67
2025-03-07 23:53:17,484,24.15,33.72
2025-03-07 23:53:22,485,24.16,33.74
2025-03-07 23:53:27,484,24.15,33.72
2025-03-07 23:53:32,484,24.15,33.69
2025-03-07 23:53:36,484,24.15,33.72
2025-03-07 23:53:41,484,24.15,33.70
2025-03-07 23:53:46,484,24.16,33.76
2025-03-07 23:53:51,483,24.15,33.75
2025-03-07 23:53:55,484,24.18,33.69
2025-03-07 23:54:00,483,24.16,33.77
2025-03-07 23:54:05,483,24.16,33.69
2025-03-07 23:54:10,483,24.16,33.69
2025-03-07 23:54:15,483,24.16,33.68
2025-03-07 23:54:19,483,24.17,33.68
2025-03-07 23:54:24,484,24.14,33.71
2025-03-07 23:54:29,483,24.17,33.69
2025-03-07 23:54:34,483,24.15,33.71
2025-03-07 23:54:38,483,24.17,33.70
2025-03-07 23:54:43,483,24.16,33.71
2025-03-07 23:54:48,483,24.16,33.70
2025-03-07 23:54:53,484,24.16,33.66
2025-03-07 23:54:57,483,24.17,33.70
2025-03-07 23:55:02,482,24.19,33.71
2025-03-07 23:55:07,483,24.16,33.68
2025-03-07 23:55:12,483,24.18,33.71
2025-03-07 23:55:16,484,24.18,33.67
2025-03-07 23:55:21,484,24.16,33.69
2025-03-07 23:55:26,484,24.17,33.73
2025-03-07 23:55:31,484,24.14,33.73
2025-03-07 23:55:36,484,24.17,33.69
2025-03-07 23:55:40,484,24.16,33.70
2025-03-07 23:55:45,484,24.17,33.69
2025-03-07 23:55:50,485,24.14,33.71
2025-03-07 23:55:55,485,24.18,33.69
2025-03-07 23:55:59,485,24.15,33.71
2025-03-07 23:56:04,486,24.17,33.68
2025-03-07 23:56:09,486,24.18,33.68
2025-03-07 23:56:14,486,24.15,33.76
2025-03-07 23:56:18,486,24.13,33.72
2025-03-07 23:56:23,486,24.16,33.73
2025-03-07 23:56:28,486,24.16,33.73
2025-03-07 23:56:33,486,24.17,33.72
2025-03-07 23:56:37,486,24.15,33.68
2025-03-07 23:56:42,485,24.18,33.73
2025-03-07 23:56:47,486,24.16,33.68
2025-03-07 23:56:52,486,24.16,33.68
2025-03-07 23:56:56,486,24.15,33.70
2025-03-07 23:57:01,486,24.16,33.73
2025-03-07 23:57:06,486,24.15,33.69
2025-03-07 23:57:11,486,24.18,33.74
2025-03-07 23:57:15,486,24.17,33.68
2025-03-07 23:57:20,485,24.19,33.69
2025-03-07 23:57:25,485,24.17,33.68
2025-03-07 23:57:30,485,24.16,33.69
2025-03-07 23:57:34,485,24.15,33.69
2025-03-07 23:57:39,484,24.14,33.72
2025-03-07 23:57:44,485,24.15,33.70
2025-03-07 23:57:49,485,24.12,33.69
